,creation,namespace,id,user_id
0,2021-06-07,colegioecursoprogressao,154739,Cristianebarbalho
1,2021-06-07,overzonanorte,155241,Adailton.Figueiredo
2,2021-06-07,overzonanorte,155237,Adailton.Figueiredo
3,2021-06-07,overzonanorte,155141,Adailton.Figueiredo
4,2021-06-07,overlimaesilva,154878,ANA.DAMASCENO
5,2021-06-07,colegioecursoprogressao,154742,Cristianebarbalho
6,2021-06-07,colegioecursoprogressao,154746,Cristianebarbalho
7,2021-06-07,overpontanegra,155351,FRANCISCA.ARINUZA.PN
8,2021-06-07,overmarciliofurtado,155104,DANNIELLE.SALES.MC
9,2021-06-07,overmarciliofurtado,155100,DANNIELLE.SALES.MC
10,2021-06-07,overzonanorte,155070,Dannielle.Sales
11,2021-06-07,overzonanorte,155072,Dannielle.Sales
12,2021-06-07,overzonanorte,155075,Dannielle.Sales
13,2021-06-07,overabelcabral,154792,JANDSON.RAFAEL.ABEL
14,2021-06-07,colegioecursoprogressao,154797,FabricioRocha
15,2021-06-07,colegioecursoprogressao,154798,FabricioRocha
16,2021-06-07,progressaoig,154782,Fabrico
17,2021-06-07,progressaoig,154793,Fabrico
18,2021-06-07,overzonanorte,155143,Igor.Oliveira
19,2021-06-07,overpontanegra,154779,JANDSON.RAFAEL.PN
20,2021-06-07,integradaeducativa,155338,Julianny
21,2021-06-07,crescercampinas,155014,LeticiaCeschi
22,2021-06-07,nucleocriativo,154914,VICTORSILVA
23,2021-06-07,universitariolondrina,154747,MARCO.CAPRI.UNIVERSITARIO
24,2021-06-07,universitariolondrina,154751,MARCO.CAPRI.UNIVERSITARIO
25,2021-06-07,colegioecursoprogressao,154825,NataliaLacerda
26,2021-06-07,integradaeducativa,155314,ProfFabiana
27,2021-06-07,overabelcabral,154821,REGIS.MIKHAIL.ABEL
28,2021-06-07,overabelcabral,154822,REGIS.MIKHAIL.ABEL
29,2021-06-07,overabelcabral,154783,REGIS.MIKHAIL.ABEL
30,2021-06-07,overabelcabral,154787,REGIS.MIKHAIL.ABEL
31,2021-06-07,overabelcabral,154788,REGIS.MIKHAIL.ABEL
32,2021-06-07,faculdadeflamingo,154766,RaphaelMatos10
33,2021-06-07,overzonanorte,154791,Regis.Silva
34,2021-06-07,overzonanorte,154820,Regis.Silva
35,2021-06-07,overzonanorte,154781,Regis.Silva
36,2021-06-07,souhabilis,154810,Samara.assessoria
37,2021-06-07,acessoalmirantetamandare,154972,elisangela.vanice
38,2021-06-07,acessoalmirantetamandare,154978,elisangela.vanice
39,2021-06-07,acessoalmirantetamandare,154990,rosemari.laskos
40,2021-06-07,acessoalmirantetamandare,154995,elisangela.vanice
41,2021-06-07,acessoalmirantetamandare,155001,rosemari.laskos
42,2021-06-07,acessoalmirantetamandare,155006,rosemari.laskos
43,2021-06-07,acessoalmirantetamandare,155012,rosemari.laskos
44,2021-06-07,acessocampolargokids,154993,ana.figueiredo
45,2021-06-07,acessohauer,154917,thaysa.franco
46,2021-06-07,acessohauer,154986,diego.godoy
47,2021-06-07,acessohauer,154989,thaysa.franco
48,2021-06-07,acessohauer,154992,thaysa.franco
49,2021-06-07,acessohauer,155009,diego.godoy
50,2021-06-07,acessohauer,155020,thaysa.franco
51,2021-06-07,acessosjpinhais,154975,gessinger.rodecz
52,2021-06-07,acessosjpinhais,154981,gessinger.rodecz
53,2021-06-07,acessosjpinhais,154985,kelly.miranda
54,2021-06-07,acessosjpinhais,154987,kelly.miranda
55,2021-06-07,acessosjpinhais,154988,andressa.silva
56,2021-06-07,acessosjpinhais,154991,jhulian.amaral
